ANO;COD_ORGAO;ORGAO;PODER;SITUACAO;COD_UO;UO;CATEGORIA;GRUPO_DESPESA;MODALIDADE;ELEMENTO_DESPESA;FONTE;IPU;SEQ_PROGTRAB;FUNCAO;SUB_FUNCAO;PROGRAMA;IDENT_PROJATIV;PROJ_ATIV;AÇÃO;SUB_PROJETO;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);IAG;NOME_ACAO;NOME_PROGRAMA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;39;10;1;10522;12;364;91;4;240;4240;1;8.500,00;8.500,00;8.500,00;0;FORMAÇÃO CONTINUADA E EXECUTIVA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;39;60;1;10522;12;364;91;4;240;4240;1;198.500,00;198.500,00;198.500,00;0;FORMAÇÃO CONTINUADA E EXECUTIVA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;40;10;1;10522;12;364;91;4;240;4240;1;262.200,00;262.200,00;262.200,00;0;FORMAÇÃO CONTINUADA E EXECUTIVA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;40;60;1;10522;12;364;91;4;240;4240;1;278.000,00;278.000,00;278.000,00;0;FORMAÇÃO CONTINUADA E EXECUTIVA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;30;60;1;10524;12;364;91;4;242;4242;1;5.000,00;5.000,00;5.000,00;0;ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;36;10;1;10524;12;364;91;4;242;4242;1;27.600,00;27.600,00;27.600,00;0;ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;37;10;1;10524;12;364;91;4;242;4242;1;76.227,00;76.227,00;76.227,00;0;ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;39;60;1;10524;12;364;91;4;242;4242;1;10.800,00;10.800,00;10.800,00;0;ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;47;60;1;10524;12;364;91;4;242;4242;1;800;800;800;0;ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;1;90;11;10;1;10525;12;364;91;4;243;4243;1;1.481.120,00;1.481.120,00;1.481.120,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;1;91;13;10;1;10525;12;364;91;4;243;4243;1;537.507,00;537.507,00;537.507,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;14;10;1;10525;12;364;91;4;243;4243;1;63.450,00;63.450,00;63.450,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;18;10;1;10525;12;364;91;4;243;4243;1;2.703.600,00;2.703.600,00;2.703.600,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;30;10;1;10525;12;364;91;4;243;4243;1;39.000,00;39.000,00;39.000,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;33;10;1;10525;12;364;91;4;243;4243;1;80.325,00;80.325,00;80.325,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;36;10;1;10525;12;364;91;4;243;4243;1;67.200,00;67.200,00;67.200,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;37;10;1;10525;12;364;91;4;243;4243;1;1.161.715,00;1.161.715,00;1.161.715,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;39;10;1;10525;12;364;91;4;243;4243;1;284.455,00;284.455,00;284.455,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;40;10;1;10525;12;364;91;4;243;4243;1;180.000,00;180.000,00;180.000,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;46;10;7;10525;12;364;91;4;243;4243;1;115.923,00;115.923,00;115.923,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;49;10;7;10525;12;364;91;4;243;4243;1;15.195,00;15.195,00;15.195,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;14;60;1;10526;12;364;91;4;244;4244;1;89.250,00;89.250,00;89.250,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;33;60;1;10526;12;364;91;4;244;4244;1;172.500,00;172.500,00;172.500,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;36;60;1;10526;12;364;91;4;244;4244;1;33.600,00;33.600,00;33.600,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;37;10;1;10526;12;364;91;4;244;4244;1;444.356,00;444.356,00;444.356,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;37;60;1;10526;12;364;91;4;244;4244;1;82.800,00;82.800,00;82.800,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;39;60;1;10526;12;364;91;4;244;4244;1;127.108,00;127.108,00;127.108,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;40;10;1;10526;12;364;91;4;244;4244;1;45.750,00;45.750,00;45.750,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;4;4;90;52;10;1;10526;12;364;91;4;244;4244;1;12.000,00;12.000,00;12.000,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;1;90;11;10;1;10527;12;364;91;4;245;4245;1;1.540.750,00;1.540.750,00;1.540.750,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;1;90;16;10;1;10527;12;364;91;4;245;4245;1;292.872,00;292.872,00;292.872,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;1;91;13;10;1;10527;12;364;91;4;245;4245;1;732.371,00;732.371,00;732.371,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;14;10;1;10527;12;364;91;4;245;4245;1;2.820,00;2.820,00;2.820,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;18;10;1;10527;12;364;91;4;245;4245;1;220.800,00;220.800,00;220.800,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;30;10;1;10527;12;364;91;4;245;4245;1;500;500;500;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;31;10;1;10527;12;364;91;4;245;4245;1;165.750,00;165.750,00;165.750,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;33;10;1;10527;12;364;91;4;245;4245;1;55.550,00;55.550,00;55.550,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;36;10;1;10527;12;364;91;4;245;4245;1;115.490,00;115.490,00;115.490,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;37;10;1;10527;12;364;91;4;245;4245;1;754.822,00;754.822,00;754.822,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;39;10;1;10527;12;364;91;4;245;4245;1;74.000,00;74.000,00;74.000,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;40;10;1;10527;12;364;91;4;245;4245;1;43.500,00;43.500,00;43.500,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;49;10;7;10527;12;364;91;4;245;4245;1;2.904,00;2.904,00;2.904,00;0;FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU);APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;1;90;11;10;1;10528;12;364;91;4;246;4246;1;1.430.982,00;1.430.982,00;1.430.982,00;0;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;1;90;16;10;1;10528;12;364;91;4;246;4246;1;60.523,00;60.523,00;60.523,00;0;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;1;91;13;10;1;10528;12;364;91;4;246;4246;1;699.150,00;699.150,00;699.150,00;0;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;14;10;1;10528;12;364;91;4;246;4246;1;72.490,00;72.490,00;72.490,00;0;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;33;10;1;10528;12;364;91;4;246;4246;1;74.850,00;74.850,00;74.850,00;0;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;36;10;1;10528;12;364;91;4;246;4246;1;65.560,00;65.560,00;65.560,00;0;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;37;10;1;10528;12;364;91;4;246;4246;1;679.176,00;679.176,00;679.176,00;0;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;39;10;1;10528;12;364;91;4;246;4246;1;27.450,00;27.450,00;27.450,00;0;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;40;10;1;10528;12;364;91;4;246;4246;1;251.500,00;251.500,00;251.500,00;0;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;46;10;7;10528;12;364;91;4;246;4246;1;108.231,00;108.231,00;108.231,00;0;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;49;10;7;10528;12;364;91;4;246;4246;1;2.310,00;2.310,00;2.310,00;0;PARTICIPAÇÃO EM EXTENSÃO ACADÊMICA;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;30;60;1;10529;12;364;91;4;247;4247;1;10.340,00;10.340,00;10.340,00;0;PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;36;10;1;10529;12;364;91;4;247;4247;1;16.800,00;16.800,00;16.800,00;0;PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;37;10;1;10529;12;364;91;4;247;4247;1;63.430,00;63.430,00;63.430,00;0;PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;40;60;1;10529;12;364;91;4;247;4247;1;50.000,00;50.000,00;50.000,00;0;PROMOÇÃO DA INOVAÇÃO NO SETOR PÚBLICO;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;36;10;1;10530;13;573;93;4;248;4248;1;50.400,00;50.400,00;50.400,00;0;MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO;PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;37;10;1;10530;13;573;93;4;248;4248;1;495.080,00;495.080,00;495.080,00;0;MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO;PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;3;90;40;10;1;10530;13;573;93;4;248;4248;1;110.213,00;110.213,00;110.213,00;0;MANUTENÇÃO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO;PROMOÇÃO E PRESERVAÇÃO DA MEMÓRIA TÉCNICO-CIENTÍFICA DO ESTADO DE MINAS GERAIS
2025;1500;SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - SEPLAG;3;0;2061;FUNDAÇÃO JOÃO PINHEIRO - FJP;3;1;90;91;10;9;1764;28;846;705;7;4;7004;1;457.299,00;457.299,00;457.299,00;0;PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS;APOIO ÀS POLÍTICAS PÚBLICAS
