Código do Programa;Nome do Programa;Exclusão Lógica do Programa;Indicador;Exclusão Lógica do Indicador;Unidade de Medida;Índice de Referência;Em apuração? (Índice de Referência);Data de Apuração;Previsão para 2025;Em apuração? (2025);Previsão para 2026;Em apuração? (2026);Previsão para 2027;Em apuração? (2027);Previsão para 2028;Em apuração? (2028);Fonte;Periodicidade;Base Geográfica;Fórmula de Cálculo;Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s);Justificativa do Status em apuração do Índice de Referência;Data Alteração;Indicador Novo?;Polaridade;;;;;;;;;;;;;;;;;;;;;;;
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;False;ATENDIMENTOS REALIZADOS EM SEGURANÇA HÍDRICA E SUSTENTABILIDADE AMBIENTAL;False;Nº de Atendimentos Realizados;240000.00;;31/12/2022;240000.00;;240000.00;;240000.00;;240000.00;;EMATER MG/DEPGE;Anual;Estadual;NÃO SE APLICA. VALOR ABSOLUTO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;False;ATENDIMENTOS REALIZADOS EM AGROECOLOGIA;False;Nº de Atendimentos Realizados;70000.00;;31/12/2022;70000.00;;70000.00;;70000.00;;70000.00;;EMATER MG/DEPGE;Anual;Estadual;NÃO SE APLICA. VALOR ABSOLUTO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
90;ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS;False;CLIENTES ASSISTIDOS;False;ASSISTÊNCIAS PRESTADAS;40000.00;;22/12/2022;40000.00;;40000.00;;40000.00;;40000.00;;EMATER MG/DEPGE;Anual;Estadual;NÃO SE APLICA. VALOR ABSOLUTO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;False;PESQUISA/ATIVIDADE REALIZADA;False;número absoluto;;Em Apuração;;5.00;;5.00;;5.00;;5.00;;FJP/ESCOLA DE GOVERNO/GERENCIA DE ENSINO E PESQUISA;Anual;Estadual;SOMA DO NÚMERO DE PESQUISAS, ESTUDOS E ATIVIDADES REALIZADAS NO AMBITO DOS GRUPOS DE PESQUISA.;;O INDICADOR É NOVO BEM COMO A ÁREA ADMINISTRATIVA QUE ESTÁ SENDO ESTRUTURADA E QUE REALIZARÁ A SUA MENSURAÇÃO.;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;False;TAXA DE EVASÃO;False;%;;Em Apuração;;30.00;;30.00;;30.00;;30.00;;FUNDAÇÃO JOÃO PINHEIRO - ESCOLA DE GOVERNO;Anual;Estadual;= [(PESSOA CAPACITADA PLANEJADO - PESSOA CAPACITADA EXECUTADO) / PESSOA CAPACITADA PLANEJADO] X 100;;INDICADOR NOVO CRIADO EM 2024 PARA PROPOSTA DE 2025;30/09/2024 08:49;True;MENOR;;;;;;;;;;;;;;;;;;;;;;;
91;APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA;False;PESSOA CAPACITADA;True;%;;Em Apuração;;70.00;;70.00;;70.00;;70.00;;FUNDAÇÃO JOÃO PINHEIRO;Anual;Nacional;(SOMATORIO DE PESSOAS CAPACITADAS NO ANO*100)/SOMATORIO DA META FISICA ESTIMADA NO ANO).;;O INDICADOR DO PROGRAMA ESTA SENDO ALTERADO PARA 2025, PORTANTO, 2025 SERÁ O PRIMEIRO ANO DE SUA APURAÇÃO.;26/08/2024 08:14;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
92;TRANSMISSÃO DE ENERGIA ELÉTRICA;False;TAXA DE EXPANSÃO DO SISTEMA DE TRANSMISSÃO;False;%;1.61;;15/01/2024;0.01;;6.51;;4.99;;0.70;;REFORÇOS E MELHORIAS TRANSMISSÃO EO/RM;Anual;Estadual;[(POTÊNCIA ATUAL DE TRANSFORMAÇÃO INSTALADA (MVA) - POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)/ (POTÊNCIA TRANSFORMAÇÃO INSTALADA (MVA) ANO ANTERIOR)]*100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
94;GERAÇÃO DE ENERGIA ELÉTRICA;False;TAXA DE CRESCIMENTO ANUAL DA CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA;False;%;-5.98;;12/01/2024;0.00;;-1.47;;-32.49;;0.00;;GERÊNCIA DE PLANEJAMENTO ENERGÉTICO (EO/PE);Anual;Estadual;[(CAPACIDADE INSTALADA DE GERAÇÃO DE ENERGIA ELÉTRICA ATUAL - CAPACIDADE INSTALADA DO ANO ANTERIOR) / (CAPACIDADE INSTALADA DO ANO ANTERIOR)]*100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
99;DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL;False;ÍNDICE ACUMULADO DE MUNICÍPIOS MINEIROS ATENDIDOS PELAS AÇÕES DE DESENVOLVIMENTO DA INFRAESTRUTURA;False;%;20.00;;31/12/2020;25.00;;30.00;;35.00;;35.00;;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;Anual;Estadual;(SOMATÓRIO DO Nº DE DIFERENTES MUNICÍPIOS ATENDIDOS COM A CELEBRAÇÃO DE CONVÊNIOS E/OU A DOAÇÃO DE MATERIAIS EM 2025, 2026, 2027 E 2028 / 853) * 100%;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
100;MAIS TURISTAS;False;FLUXO TURÍSTICO EM MINAS GERAIS;False;turista;30682873.00;;30/12/2023;32573589.00;;33573561.00;;34604231.00;;35663120.00;;SUBSECRETARIA DE TURISMO;Anual;Estadual;SOMATÓRIO [(Nº TOTAL DE VAGAS OFERTADAS EM HOTÉIS LEVANTADAS PELA RELAÇÃO ANUAL DE INFORMAÇÕES SOCIAIS (RAIS) E INVENTÁRIOS X TAXA DE OCUPAÇÃO MÉDIA DOS HOTÉIS LEVANTADOS PELOS BOLETINS DE OCUPAÇÃO HOTELEIRA (BOHS) X 100)/(PERCENTUAL DE OCUPAÇÃO EM HOTÉIS LEVANTADO PELA PESQUISA DE DEMANDA)];;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;False;PROJETOS ANUALMENTE APROVADOS PELO FEC E LEIC;False;Projeto Aprovado;911.00;;31/12/2023;915.00;;945.00;;975.00;;995.00;;SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT;Anual;Estadual;SOMATÓRIO DE PROJETOS APROVADOS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
102;FOMENTO À ECONOMIA DA CRIATIVIDADE;False;NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL;False;Município Beneficiado;839.00;;31/12/2023;690.00;;710.00;;720.00;;740.00;;INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA;Anual;Estadual;NÚMERO TOTAL DE MUNICÍPIOS BENEFICIADOS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
103;ESPAÇOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS;False;NÚMERO DE ATIVIDADES CULTURAIS DA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO DA CIA DE DANÇA, DO CINE HUMBERTO MAURO, ARTES VISUAIS;False;Atividade;5449.00;;31/12/2023;4674.00;;4674.00;;4674.00;;4674.00;;FUNDAÇÃO CLÓVIS SALGADO E SECULT (COMISSÃO SUPERVISORA DO CONTRATO DE GESTÃO DA ORQUESTRA FILARMÔNICA);Anual;Estadual;SOMATÓRIO DAS ATIVIDADES DESENVOLVIDAS PELA ORQUESTRA FILARMÔNICA, ORQUESTRA SINFÔNICA, CORAL LÍRICO, CIA DE DANÇA, CINE HUMBERTO MAURO, ARTES VISUAIS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
105;FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL;False;Nº DE PESSOAS INSCRITAS/MATRICULADAS NO CEFART E ESCOLAS E CURSOS DA FAOP;False;PESSOA INSCRITA/MATRICULADA;2755.00;;31/12/2023;2370.00;;2370.00;;2370.00;;2370.00;;FUNDAÇÃO DE ARTE DE OURO PRETO E FUNDAÇÃO CLÓVIS SALGADO;Anual;Estadual;SOMATÓRIO DAS PESSOAS MATRICULADAS/INSCRITAS NOS CURSOS OFERTADOS PELO CEFART E NAS ESCOLAS E CURSOS DA FAOP;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
106;PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS;False;Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP;False;BEM/ACERVO PRESERVADO;140.00;;31/12/2023;160.00;;160.00;;160.00;;160.00;;INSTITUTO DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS E FUNDAÇÃO DE ARTE DE OURO PRETO;Anual;Estadual;SOMATÓRIO DO N° DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
109;GESTÃO DE CERIMONIAL E EVENTOS;False;ÍNDICE DE EVENTOS REALIZADOS NAS 13 REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS MINEIRAS.;False;Percentual %;100.00;;31/12/2023;80.00;;80.00;;80.00;;80.00;;SUBSECRETARIA DE CERIMONIAL E EVENTOS;Anual;Estadual;QUANTIDADE DE REGIÕES GEOGRÁFICAS QUE TIVERAM EVENTOS X 100/ QUANTIDADE TOTAL DE REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
110;REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO;False;PERCENTAGEM DA POPULAÇÃO COM ACESSO À ELETRICIDADE;True;%;99.90;;31/12/2019;99.96;;99.97;;99.98;;99.98;;HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6590;Anual;Estadual;[(POPULAÇÃO QUE POSSUI ACESSO À ENERGIA ELÉTRICA) / (TOTAL DE POPULAÇÃO)] X 100;;;27/08/2024 19:28;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
115;GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO;False;ACOMPANHAMENTO DO PROCESSO LEGISLATIVO;False;Percentual %;100.00;;06/07/2023;100.00;;100.00;;100.00;;100.00;;SUPERINTENDÊNCIA DE GESTÃO DA INFORMAÇÃO E  AVALIAÇÃO LEGISLATIVA;Bimestral;Estadual;(SOMATÓRIO DE TODAS AS PROPOSIÇÕES ACOMPANHADAS NO PERÍODO (BIMESTRE)/TOTAL DE PROPOSIÇÕES QUE SEGUEM PREMISSAS DEFINIDAS NO CRITÉRIO DE ACEITAÇÃO NAQUELE PERÍODO) *100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
117;MOBILIDADE, TRANSPORTES E LOGÍSTICA;False;PERCENTUAL DE EXECUÇÃO DE PLANEJAMENTOS, EVENTOGRAMAS E PROGRAMAS DE EXPLORAÇÃO DE RODOVIAS;False;%;65.00;;29/08/2024;65.00;;70.00;;75.00;;80.00;;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA;Anual;Estadual;{ [(QUANTIDADE DE INVESTIMENTOS DOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS EXECUTADOS NO ANO ANALISADO DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES) / (QUANTIDADE DE INESTIMENTOS PREVISTOS NOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES NO ANO ANALISADO) *0,3] + [(QUANTIDADE AÇÕES DO EVENTOGRAMA DO METRÔ EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE AÇÕES PREVISTAS NO EVENTOGRAMA CONTRATUAL DO METRÔ NO ANO ANALISADO) *0,35] + [(QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT PREVISTAS NO ANO ANALISADO) *0,35] } *100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
119;APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS;False;PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA PARA PAGAMENTO PAGOS;False;Percentual %;100.00;;31/12/2023;100.00;;100.00;;100.00;;100.00;;SUPERINTENDÊNCIA DE APOIO AO DESENVOLVIMENTO MUNICIPAL;Anual;Estadual;(NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA PAGOS)/ NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA)X100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
120;PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS;False;DIÁRIOS OFICIAIS PUBLICADOS NA INTERNET (EM ANOS);False;ANO;1.00;;01/07/2023;8.00;;8.00;;8.00;;8.00;;DIRETORIA DE EDITORAÇÃO E PUBLICAÇÃO E DIRETORIA DE GESTÃO E RELACIONAMENTO, AMBAS SUBORDINADAS A SGDOF;Anual;Estadual;VA =  N-HIST + N-ATUAL, ONDE: VA = VALOR APURADO N-HIST = TOTAL DE ANOS DO DOMG-E COMPREENDIDOS ENTRE 1944 E 2009, DIGITALIZADOS E PUBLICADOS NA INTERNET N-ATUAL = 1 ANO DO DOMG-E, REFERENTE AO ANO CORRENTE DA APURAÇÃO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
121;ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO;False;PERCENTUAL DE MUNICÍPIOS COM COBERTURA DE SINAL BROADCASTING E CONSUMO DE PRODUTOS ONLINE E VOD;False;%;39.00;;30/06/2023;60.00;;70.00;;80.00;;90.00;;EMPRESA MINEIRA DE COMUNICAÇÃO;Semestral;Estadual;PERCENTUAL DE COBERTURA DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM, SINAL DE TV), VOD-ONLINE (SITE, MINASPLAY E APLICATIVO DE ÁUDIO, VÍDEO, TELEVISÃO E INTERNET) = NÚMERO DE MUNICÍPIOS MINEIROS COM ACESSO DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM E TV) + NÚMERO DE MUNICÍPIOS COM ALCANCE VOD-ONLINE) – NÚMERO DE MUNICÍPIOS IGUAIS EM ALCANCE E ACESSO / POR 853 X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
122;FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS;False;PERCENTUAL MÉDIO DE CUMPRIMENTO DO NÍVEL DE ACORDO DE SERVIÇO - SISTEMAS DE INFORMAÇÃO;False;Percentual;99.94;;30/06/2024;96.89;;96.89;;96.89;;96.89;;SUPERINTENDÊNCIA CENTRAL DE CONVÊNIOS E PARCEIRAS E SUPERINTENDÊNCIA CENTRAL DE EMENDAS PARLAMENTARES ESTADUAIS E TRANSFERÊNCIAS;Anual;Estadual;(VALOR MÉDIO SIGCONV1 + VALOR MÉDIO SIGCONV2 + VALOR MÉDIO CAGEC + VALOR MÉDIO PROECM SIGCON CAGEC)/4 SISTEMAS;;;30/09/2024 08:49;True;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
122;FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS;False;AUMENTO DO PERCENTUAL DE SATISFAÇÃO DOS USUÁRIOS DOS SISTEMAS DE GESTÃO DE TRANSFERÊNCIAS ESTADUAIS E EMENDAS PARLAMENTARES;True;Percentual %;;Em Apuração;;2.50;;2.50;;2.50;;;;SUBSECRETARIA DE GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS;Anual;Estadual;(PERCENTUAL MÉDIO DE SATISFAÇÃO ATUAL) – (PERCENTUAL MÉDIO DE SATISFAÇÃO DO ANO ANTERIOR);;;29/08/2024 17:16;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
126;EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES;False;INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES;False;Número Índice;8.07;;23/08/2024;2.39;;2.40;;2.40;;2.41;;LOTERIA DO ESTADO DE MINAS GERAIS;Anual;Estadual;VALOR ARRECADADO COM A EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES, SOMADOS AOS RECURSOS FINACEIROS DISPONÍVEIS ATÉ O EXERCÍCIO ANTERIOR PARA LIVRE UTILIZAÇÃO, DEDUZINDO O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
129;PREVENÇÃO À CRIMINALIDADE;False;MÉDIA MENSAL DE JOVENS EM OFICINAS DO PROGRAMA FICA VIVO!;False;JOVEM;8168.00;;30/06/2024;9305.00;;9500.00;;9750.00;;10000.00;;SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE;Anual;Estadual;(SOMATÓRIO DO NÚMERO ABSOLUTO DE JOVENS QUE FREQUENTARAM AS OFICINAS DO PROGRAMA EM CADA MÊS) / (NÚMERO DE MESES DO ANO);;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
129;PREVENÇÃO À CRIMINALIDADE;False;MÉDIA MENSAL DE PESSOAS ATENDIDAS PELO PROGRAMA MEDIAÇÃO DE CONFLITOS;False;pessoas atendidas/mês;2528.00;;30/06/2024;2363.00;;2500.00;;3000.00;;3500.00;;SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE;Anual;Estadual;(SOMATÓRIO DO NÚMERO ABSOLUTO DE PESSOAS ATENDIDAS PELO PROGRAMA EM CADA MÊS / NÚMERO DE MESES DO ANO);;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
129;PREVENÇÃO À CRIMINALIDADE;False;PERCENTUAL DE ADESÃO DOS EGRESSOS ATENDIDOS AO PRESP;False;%;84.80;;30/06/2024;80.00;;80.50;;80.70;;81.00;;SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE;Anual;Estadual;(Nº DE ATENDIMENTOS DE RETORNO / Nº DE ATENDIMENTOS TOTAIS DE EGRESSOS NO PERÍODO) X 100%;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
129;PREVENÇÃO À CRIMINALIDADE;False;PERCENTUAL DE ALTERNATIVAS PENAIS CUMPRIDAS;False;%;72.80;;30/06/2024;75.00;;75.50;;76.00;;76.50;;SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE;Anual;Estadual;(NÚMERO DE ALTERNATIVAS PENAIS QUE BAIXADAS POR CUMPRIMENTO INTEGRAL OU INDULTO / TOTAL DE PENAS BAIXADAS NO PROGRAMA NO PERÍODO) X 100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
129;PREVENÇÃO À CRIMINALIDADE;False;MÉDIA TRIMESTRAL DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS;False;Média;333.00;;30/06/2024;162.00;;162.00;;162.00;;162.00;;SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE;Trimestral;Estadual;SOMA DO NÚMERO DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
129;PREVENÇÃO À CRIMINALIDADE;False;MÉDIA TRIMESTRAL DE ARTICULAÇÃO DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS;False;Média;215.00;;30/06/2024;284.00;;295.00;;310.00;;320.00;;SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE;Trimestral;Estadual;SOMA DO NÚMERO DE ARTICULAÇÕES DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
130;INFRAESTRUTURA DO SISTEMA PRISIONAL;False;NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR) POR VAGAS DISPONÍVEIS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR);False;TAXA DE OCUPAÇÃO;0.88;;04/07/2024;0.88;;0.88;;0.88;;0.88;;SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA;Anual;Estadual;SOMA DA POPULAÇÃO CARCERÁRIA CUSTODIADAS EM APACS NO ESTADO / SOMA DAS VAGAS DISPONÍVEIS EM APACS NO ESTADO.;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
130;INFRAESTRUTURA DO SISTEMA PRISIONAL;False;NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM UNIDADES PRISIONAIS POR VAGA DISPONÍVEL EM UNIDADES PRISIONAIS;False;TAXA DE OCUPAÇÃO;1.58;;05/07/2024;1.60;;1.59;;1.61;;1.63;;SUPERINTENDÊNCIA DE GESTÃO DE VAGAS;Anual;Estadual;SOMA DA POPULAÇÃO CARCERÁRIA EM UNIDADES PRISIONAIS DO ESTADO / SOMA DAS VAGAS DISPONÍVEIS NAS UNIDADES PRISIONAIS DO ESTADO;;;30/09/2024 08:49;False;MENOR;;;;;;;;;;;;;;;;;;;;;;;
131;ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS;False;PERCENTUAL DE PROPOSTAS DE CAPTAÇÃO DE RECURSOS APRESENTADAS COM PRÉ-QUALIFICAÇÃO REALIZADA;False;Percentual;100.00;;31/12/2023;100.00;;100.00;;100.00;;100.00;;SECRETARIA DE ESTADO DE CASA CIVIL;Anual;Estadual;(NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA +BRASIL PRÉ-QUALIFICADAS PELA DCGCE/ NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA +BRASIL)*100;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;False;SALDO DE EMPREGOS GERADOS PELAS MICRO E PEQUENAS EMPRESAS (MPE);False;UNIDADE;131927.00;;31/12/2023;64000.00;;40000.00;;40000.00;;40000.00;;SEBRAE / CAGED / MINISTÉRIO DO TRABALHO E EMPREGO;Anual;Estadual;SOMA TOTAL DO SALDO DE EMPREGOS FORMAIS GERADOS POR MICRO E PEQUENAS EMPRESAS NO ANO;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;False;MUNICÍPIOS MINEIROS DE GRAU DE MATURIDADE EM NÍVEL INTERMEDIÁRIO OU SUPERIOR EM LIBERDADE ECONÔMICA;False;UNIDADE;2.00;;31/12/2022;110.00;;160.00;;310.00;;230.00;;JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG / SUBSECRETARIA DE LIBERDADE ECONÔMICAE EMPREENDEDORISMO - SEDE;Anual;Estadual;NÚMERO DE MUNICÍPIOS QUE SE ENCAIXEM NO GRAU INTERMEDIÁRIO OU SUPERIOR. PARA FINS DE CÁLCULOS CONSIDERA-SE: INICIANTE: MUNICÍPIO QUE APRESENTA LEGISLAÇÃO DE LIBERDADE ECONÔMICA PUBLICADA (DECRETO OU LEI) E ALGUM INSTRUMENTO DE PUBLICIDADE DESSA PUBLICAÇÃO (COMUNICAÇÃO VIA PÁGINAS GOVERNAMENTAIS, EVENTOS DE ASSINATURA, ENTRE OUTROS). INTERMEDIÁRIO: MUNICÍPIO QUE ADERIU AO PACOTE DE ATIVIDADES DE BAIXO RISCO COM DISPENSA DE ALVARÁ SEGUNDO A RESOLUÇÃO CGSIM N° 52/2020 OU COM NÚMERO DE ATIVIDADES SUPERIOR, E APRESENTA SISTEMA DA REDESIM AUTOMATIZADO E INTEGRADO. AVANÇADO: MUNICÍPIO QUE APRESENTA IMPLEMENTAÇÃO EFETIVA DA APROVAÇÃO TÁCITA, ADESÃO DE AO MENOS UMA NORMATIVA DO PACOTE LEGISLATIVO (NORMATIVAS ESPECÍFICAS), REALIZAÇÃO DE MUNICIPALIZAÇÃO DE UMA ATIVIDADE (VIGILÂNCIA SANITÁRIA, LICENCIAMENTO AMBIENTAL OU INSPEÇÃO SANITÁRIA) E LEI DE LIBERDADE ECONÔMICA PUBLICADA (AQUI NÃO É CONTABILIZADO DECRETO). PLENO: MUNICÍPIO QUE APRESENTA IMPLEMENTAÇÃO EFETIVA DA VINCULAÇÃO DAS DECISÕES ADMINISTRATIVAS E ADESÃO A 100% DOS SERVIÇOS DO PACOTE LEGISLATIVOS (NORMATIVAS ESPECÍFICAS).;;;30/09/2024 08:49;False;MAIOR;;;;;;;;;;;;;;;;;;;;;;;
