UO_COD;NOME_UO;SIGLA_UO;COD_FONTE;FONTE;INTERPRETACAO;CATEGORIA;ORIGEM;ESPECIE;RUBRICA;ALINEA;SUBALINEA;TIPO_RECEITA;ITEM;SUBITEM;COD_RECEITA;RECEITA;INTERP_RECEITA;VALOR UO (R$);VALOR SCPPO (R$);VALOR FINAL (R$);ANO;BASE LEGAL;METODOLOGIA DE CÁLCULO E PREMISSAS UTILIZADAS
4291;FUNDO ESTADUAL DE SAÚDE;FES;92;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EXCETO EMENDAS INDIV. E DE BANCADA;RECURSOS DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES DE OFERTA E CONTINUIDADE DA PRESTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, INCLUSIVE PARA FINANCIAR DESPESAS COM REPAROS E ADAPTAÇÕES, NOS TERMOS DA CLASSIFICAÇÃO SERVIÇO DE TERCEIROS DO MANUAL DE CONTABILIDADE APLICADA AO SETOR PÚBLICO, INSTITUÍDO PELA PORTARIA STN/SOF Nº 6, DE 18 DE DEZEMBRO DE 2018, BEM COMO AO FUNCIONAMENTO DOS ÓRGÃOS E ESTABELECIMENTOS RESPONSÁVEIS PELA IMPLEMENTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE. EXCETUAM-SE RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS E DE BANCADA.;1;7;1;3;50;3;1;2;0;1,7135E+12;Transf. Bloco Manut. ASPS - Vigilância Saúde - Princ. - HIV-AIDS;-;2.473.019,00;2.473.019,00;2.473.019,00;2025;-;ESTIMATIVA DE CAPTAÇÃO DE RECURSOS.
4291;FUNDO ESTADUAL DE SAÚDE;FES;92;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EXCETO EMENDAS INDIV. E DE BANCADA;RECURSOS DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES DE OFERTA E CONTINUIDADE DA PRESTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, INCLUSIVE PARA FINANCIAR DESPESAS COM REPAROS E ADAPTAÇÕES, NOS TERMOS DA CLASSIFICAÇÃO SERVIÇO DE TERCEIROS DO MANUAL DE CONTABILIDADE APLICADA AO SETOR PÚBLICO, INSTITUÍDO PELA PORTARIA STN/SOF Nº 6, DE 18 DE DEZEMBRO DE 2018, BEM COMO AO FUNCIONAMENTO DOS ÓRGÃOS E ESTABELECIMENTOS RESPONSÁVEIS PELA IMPLEMENTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE. EXCETUAM-SE RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS E DE BANCADA.;1;7;1;3;50;3;1;1;0;1,7135E+12;Transf. Bloco Manut. ASPS - Vigilância Saúde - Princ. - Vigilância Epidemiológica;-;49.391.484,00;49.391.484,00;49.391.484,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4291;FUNDO ESTADUAL DE SAÚDE;FES;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;8.000.000,00;8.000.000,00;8.000.000,00;2025;-;SERIE HISTÓRICA
4291;FUNDO ESTADUAL DE SAÚDE;FES;62;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EMENDAS INDIVIDUAIS;RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES DE OFERTA E CONTINUIDADE DA PRESTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, INCLUSIVE PARA FINANCIAR DESPESAS COM REPAROS E ADAPTAÇÕES, NOS TERMOS DA CLASSIFICAÇÃO SERVIÇO DE TERCEIROS DO MANUAL DE CONTABILIDADE APLICADA AO SETOR PÚBLICO, INSTITUÍDO PELA PORTARIA STN/SOF Nº 6, DE 18 DE DEZEMBRO DE 2018, BEM COMO AO FUNCIONAMENTO DOS ÓRGÃOS E ESTABELECIMENTOS RESPONSÁVEIS PELA IMPLEMENTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE.;1;7;1;3;50;2;1;1;999;1,7135E+12;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - OUTROS PROGRAMAS;;38.615.146,00;38.615.146,00;38.615.146,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4291;FUNDO ESTADUAL DE SAÚDE;FES;92;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EXCETO EMENDAS INDIV. E DE BANCADA;RECURSOS DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES DE OFERTA E CONTINUIDADE DA PRESTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, INCLUSIVE PARA FINANCIAR DESPESAS COM REPAROS E ADAPTAÇÕES, NOS TERMOS DA CLASSIFICAÇÃO SERVIÇO DE TERCEIROS DO MANUAL DE CONTABILIDADE APLICADA AO SETOR PÚBLICO, INSTITUÍDO PELA PORTARIA STN/SOF Nº 6, DE 18 DE DEZEMBRO DE 2018, BEM COMO AO FUNCIONAMENTO DOS ÓRGÃOS E ESTABELECIMENTOS RESPONSÁVEIS PELA IMPLEMENTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE. EXCETUAM-SE RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS E DE BANCADA.;1;7;1;3;50;2;1;1;4;1,7135E+12;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - FUNDO DE AÇÕES ESTRATÉGICAS E COMPENSAÇÃO - FAEC;;19.000.000,00;19.000.000,00;19.000.000,00;2025;-;ESTIMATIVA DE CAPTAÇÃO DE RECURSOS.
4291;FUNDO ESTADUAL DE SAÚDE;FES;92;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EXCETO EMENDAS INDIV. E DE BANCADA;RECURSOS DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES DE OFERTA E CONTINUIDADE DA PRESTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, INCLUSIVE PARA FINANCIAR DESPESAS COM REPAROS E ADAPTAÇÕES, NOS TERMOS DA CLASSIFICAÇÃO SERVIÇO DE TERCEIROS DO MANUAL DE CONTABILIDADE APLICADA AO SETOR PÚBLICO, INSTITUÍDO PELA PORTARIA STN/SOF Nº 6, DE 18 DE DEZEMBRO DE 2018, BEM COMO AO FUNCIONAMENTO DOS ÓRGÃOS E ESTABELECIMENTOS RESPONSÁVEIS PELA IMPLEMENTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE. EXCETUAM-SE RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS E DE BANCADA.;1;7;1;3;50;2;1;1;3;1,7135E+12;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - TRANSPLANTES;;4.700.000,00;4.700.000,00;4.700.000,00;2025;-;ESTIMATIVA DE CAPTAÇÃO DE RECURSOS.
4291;FUNDO ESTADUAL DE SAÚDE;FES;92;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EXCETO EMENDAS INDIV. E DE BANCADA;RECURSOS DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES DE OFERTA E CONTINUIDADE DA PRESTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, INCLUSIVE PARA FINANCIAR DESPESAS COM REPAROS E ADAPTAÇÕES, NOS TERMOS DA CLASSIFICAÇÃO SERVIÇO DE TERCEIROS DO MANUAL DE CONTABILIDADE APLICADA AO SETOR PÚBLICO, INSTITUÍDO PELA PORTARIA STN/SOF Nº 6, DE 18 DE DEZEMBRO DE 2018, BEM COMO AO FUNCIONAMENTO DOS ÓRGÃOS E ESTABELECIMENTOS RESPONSÁVEIS PELA IMPLEMENTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE. EXCETUAM-SE RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS E DE BANCADA.;1;7;1;3;50;1;1;4;0;1,7135E+12;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO PRIMÁRIA - IMP. DA SEG. AL. E NUT. NA SAÚDE;;172.500,00;172.500,00;172.500,00;2025;-;ESTIMATIVA REALIZADA CONSIDERANDO VALORES ANTERIORMENTE EXECUTADOS, BEM COMO A CELEBRAÇÃO DE NOVOS INSTRUMENTOS DE CAPTAÇÃO.
4291;FUNDO ESTADUAL DE SAÚDE;FES;92;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EXCETO EMENDAS INDIV. E DE BANCADA;RECURSOS DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES DE OFERTA E CONTINUIDADE DA PRESTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, INCLUSIVE PARA FINANCIAR DESPESAS COM REPAROS E ADAPTAÇÕES, NOS TERMOS DA CLASSIFICAÇÃO SERVIÇO DE TERCEIROS DO MANUAL DE CONTABILIDADE APLICADA AO SETOR PÚBLICO, INSTITUÍDO PELA PORTARIA STN/SOF Nº 6, DE 18 DE DEZEMBRO DE 2018, BEM COMO AO FUNCIONAMENTO DOS ÓRGÃOS E ESTABELECIMENTOS RESPONSÁVEIS PELA IMPLEMENTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE. EXCETUAM-SE RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS E DE BANCADA.;1;7;1;3;50;2;1;1;1;1,7135E+12;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES;;189.852.867,00;189.852.867,00;189.852.867,00;2025;-;ESTIMATIVA DE CAPTAÇÃO DE RECURSOS.
4291;FUNDO ESTADUAL DE SAÚDE;FES;92;TRANSFERÊNCIAS DA UNIÃO VINCULADAS À SAÚDE - BLOCO MANUTENÇÃO - EXCETO EMENDAS INDIV. E DE BANCADA;RECURSOS DESTINADOS À MANUTENÇÃO DAS CONDIÇÕES DE OFERTA E CONTINUIDADE DA PRESTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE, INCLUSIVE PARA FINANCIAR DESPESAS COM REPAROS E ADAPTAÇÕES, NOS TERMOS DA CLASSIFICAÇÃO SERVIÇO DE TERCEIROS DO MANUAL DE CONTABILIDADE APLICADA AO SETOR PÚBLICO, INSTITUÍDO PELA PORTARIA STN/SOF Nº 6, DE 18 DE DEZEMBRO DE 2018, BEM COMO AO FUNCIONAMENTO DOS ÓRGÃOS E ESTABELECIMENTOS RESPONSÁVEIS PELA IMPLEMENTAÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE. PORTARIA Nº 828/2020, DO MINISTÉRIO DA SAÚDE. EXCETUAM-SE RECURSOS PROVENIENTES DE EMENDAS PARLAMENTARES FEDERAIS INDIVIDUAIS E DE BANCADA.;1;7;1;3;50;2;1;1;2;1,7135E+12;TRANSF. BLOCO MANUT. ASPS - ATENÇÃO ESPECIALIZADA - PRINC. - ATENÇÃO MAC - SAMU;;172.906.573,00;172.906.573,00;172.906.573,00;2025;-;ESTIMATIVA DE CAPTAÇÃO DE RECURSOS.
4331;FUNDO DE DESENVOLVIMENTO METROPOLITANO;FDM;59;OUTROS RECURSOS VINCULADOS;;1;9;1;1;1;0;1;99;0;1,91101E+12;Multas Legisl. Específica - Princ. - Demais;-;150.000,00;150.000,00;150.000,00;2025;-;O VALOR ESTIMADO PARA ARRECADAÇÃO, PARA 2025, POR MEIO DA APLICAÇÃO DE MULTAS APLICADAS AOS PROCESSOS DE FISCALIZAÇÃO DOS PARCELAMENTOS DE SOLO NA REGIÃO METROPOLITANA DE BELO HORIZONTE PELA AGÊNCIA RMBH, OS QUAIS SERÃO DESTINADOS AO FUNDO DE DESENVOLVIMENTO METROPOLITANO, CONFORME ART. 14 DA LEI COMPLEMENTAR 107 DE 12 DE JANEIRO DE 2009 FOI REALIZADO A PARTIR DA MÉDIA DOS ANOS ANTERIORES. CABE SALIENTAR QUE POR SE TRATAR DE ATO DE VONTADE DOS EMPREENDEDORES MULTADOS A QUITAÇÃO DAS MULTAS APLICADAS NA FASE ADMINISTRATIVA (SEJA PELA CELEBRAÇÃO DE COMPROMISSO DE ANUÊNCIA CORRETIVA OU DE TERMO DE AJUSTAMENTO DE CONDUTA) OU ATÉ MESMO NA FASE EXECUTIVA JUDICIAL, TORNA-SE EXTREMAMENTE DIFÍCIL ESTIMAR COM MAIOR ASSERTIVIDADE A RECEITA FUTURA DESTA FONTE.
4331;FUNDO DE DESENVOLVIMENTO METROPOLITANO;FDM;59;OUTROS RECURSOS VINCULADOS;;1;7;3;9;99;0;1;26;1;1,73999E+12;URBANISMO - DIVERSOS MUNICÍPIOS;;3.442.436,00;3.442.436,00;3.442.436,00;2025;-;O VALOR ESTIMADO DE REPASSE AO FDM PELOS MUNICÍPIOS, SERÁ A MÉDIA DOS VALORES APROVADOS NOS ANOS DE 2021, 2022 E 2023 – REALIZADOS PELA SEPLAG, CONFORME O HISTÓRICO DE PREVISÃO. REFORÇA-SE AINDA QUE A ESTIMATIVA SEGUE A DEFINIÇÃO DE QUE O APORTE DE RECURSOS (FONTE 59) CORRESPONDERÁ A 50% DOS RECURSOS DO FDM, SENDO PROPORCIONAL À RECEITA CORRENTE LIQUIDA DOS MUNICÍPIOS, CONFORME PREVISTO NO INCISO I, DO ARTIGO 21º, DA LEI COMPLEMENTAR 88, DE 12 DE JANEIRO DE 2006. ART. 21. CONSTITUEM RECURSOS DO FDM: I – OS RECURSOS DO ESTADO E DOS MUNICÍPIOS A EL
4341;FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS;FHIDRO;61;RECURSOS DIRETAMENTE ARRECADADOS COM VINCULAÇÃO ESPECÍFICA;;1;9;1;1;1;0;1;12;0;1,91101E+12;Multas Legisl. Específica - Princ. - Infração à Legislação de Abastecimento de Água e Esgotamento Sanitário;-;1.500.000,00;1.500.000,00;1.500.000,00;2025;-;CORRESPONDE À MÉDIA DE ARRECADAÇÃO DO ÚLTIMO TRIÊNIO, CONSIDERANDO O PADRÃO DE ARRECADAÇÃO DO 1º TRIMESTRE DE 2024 PROJETADO ATÉ O FINAL DO ANO.
4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;FUNTRANS;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;9;0;1;99;0;1,91109E+12;Multas Juros Previstos Contratos - Princ. - Demais;-;1.000,00;1.000,00;1.000,00;2025;-;5% DO VALOR TOTAL DO LEVANTAMENTO DE VALORES DE OUTORGA E FISCALIZAÇÃO DOS CONTRATOS CELEBRADOS VIA SEINFRA (FONTE 60.1).
4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;FUNTRANS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;8.942,00;8.942,00;8.942,00;2025;-;MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 83 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE.
4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;FUNTRANS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;;1;9;1;1;1;0;1;3;2;1,91101E+12;Multas Legisl. Específica - Princ. - Legisl. Trânsito - Cota Parte do Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG;-;196.156.564,00;196.156.564,00;196.156.564,00;2025;-;MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 83 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE.
4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;FUNTRANS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;;1;9;1;1;1;0;1;3;3;1,91101E+12;Multas Legisl. Específica - Princ. - Legisl. Trânsito - Cota Parte do Fundo Nacional de Segurança e Educação no Trânsito - FUNSET;-;14.748.614,00;14.748.614,00;14.748.614,00;2025;-;MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 83 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE.
4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;FUNTRANS;83;NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS;;9;9;1;1;1;0;1;3;3;9,91101E+12;Dedução Rec. - Multas Legisl. Específica - Princ. - Legisl. Trânsito - Cota Parte do Fundo Nacional de Segurança e Educação no Trânsito - FUNSET;-;-14.748.614,00;-14.748.614,00;-14.748.614,00;2025;-;5% DA PROJEÇÃO DE RECEITA DE MULTAS ARRRECADADAS PELO FUNTRANS.
4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;FUNTRANS;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;6;1;1;3;0;1;5;0;1,61103E+12;Serviços Reg. Certif. Fiscaliz. - Princ. - Inspeção e Fiscalização;-;48.446.294,00;48.446.294,00;48.446.294,00;2025;-;LEVANTAMENTO DE VALORES DE FISCALIZAÇÃO DOS CONTRATOS CELEBRADOS VIA SEINFRA: - TERGIP ÔNUS DE FISCALIZAÇÃO: R$ 297.126,68 - BR 135 ÔNUS DE FISCALIZAÇÃO: R$ 3.135.429,06 - LOTE 1 ÔNUS DE FISCALIZAÇÃO: R$ 6.383.633,11 - LOTE 2 ÔNUS DE FISCALIZAÇÃO: R$ 3.493.989,69 - LOTE 3 ÔNUS DE FISCALIZAÇÃO: R$ 4.216.631,96 - RODOANEL ÔNUS DE FISCALIZAÇÃO: R$ 1.109.641.00
4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;FUNTRANS;54;TAXA DE LICENCIAMENTO DA FAIXA DE DOMÍNIO DAS RODOVIAS;;1;1;2;1;1;0;2;3;0;1,12101E+12;Tx. Insp. Contr. Fisc. - MJM - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias;-;89.951,00;89.951,00;89.951,00;2025;-;MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 54 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE.
4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;FUNTRANS;54;TAXA DE LICENCIAMENTO DA FAIXA DE DOMÍNIO DAS RODOVIAS;;1;1;2;1;1;0;1;3;0;1,12101E+12;Tx. Insp. Contr. Fisc. - Princ. - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias;-;3.781.761,00;3.781.761,00;3.781.761,00;2025;-;MÉDIA DOS ÚLTIMOS TRÊS ANOS (2021, 2022, 2023) NA UNIDADE ORÇAMENTÁRIA 2301 - FONTE 54 - CLASSIFICAÇÃO DA RECEITA CORRESPONDENTE.
4381;FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES;FUNTRANS;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;3;1;1;0;1;1;2;1,33101E+12;Deleg. Prest. Serv. Transp. Rodoviário - Princ. - FUNTRANS - Intermunicipal;-;105.698.643,00;105.698.643,00;105.698.643,00;2025;-;LEVANTAMENTO DE VALORES DE OUTORGA DOS CONTRATOS CELEBRADOS VIA SEINFRA: - LOTE 1: RECEITA DE OUTORGA: R$ 62.199.642,61 - RODOVIA BR-135: RECEITA DE OUTORGA: R$ 55.000.000,00
4421;FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS;FUNDIF;39;MULTAS PECUNIÁRIAS E JUROS DE MORA FIXADOS EM SENTENÇAS JUDICIAIS;;1;9;1;1;8;0;1;1;0;1,91108E+12;Multas Sentenças Judiciais - Princ. - Multas Pecuniárias e Juros de Mora;-;4.653.000,00;4.653.000,00;4.653.000,00;2025;-;MÉDIA DA ARRECADAÇÃO OBSERVADA ENTRE OS EXERCÍCIOS DE 2022 E 2023
4441;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS;FUNEMP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;2;2;99;0;1;99;0;1,92299E+12;Outras Restituições - Princ. - Demais;-;50.000,00;50.000,00;50.000,00;2025;-;RESTITUIÇÕES NÃO ABARCADAS ANTERIORMENTE.
4441;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS;FUNEMP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;9;0;1;99;0;1,91109E+12;Multas Juros Previstos Contratos - Princ. - Demais;-;50.000,00;50.000,00;50.000,00;2025;-;ESTIMATIVA DE ARRECADAÇÃO REFERENTE À APLICAÇÃO DE MULTAS PREVISTAS EM CONTRATOS.
4441;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS;FUNEMP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;5.300.000,00;5.300.000,00;5.300.000,00;2025;-;ESTIMATIVA DE ARRECADAÇÃO REFERENTE À REMUNERAÇÃO DE DEPÓSITOS BANCÁRIOS
4441;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS;FUNEMP;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;;2;2;1;3;1;0;1;1;0;2,21301E+12;Alienação Bens Móveis Semoventes - Princ.;-;50.000,00;50.000,00;50.000,00;2025;-;ESTIMATIVA DE RECEITA A SER ARRECADA REFERENTE À ALIENAÇÃO DE VEÍCULOS.
4441;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS;FUNEMP;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;4;0;1;3;0;1,91104E+12;Multas Legisl. Defesa Dir. Difusos - Princ. - Termo de Ajustamento de Conduta - TAC;-;44.500.000,00;44.500.000,00;44.500.000,00;2025;-;MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - TERMO DE AJUSTAMENTO DE CONDUTA - TAC
4441;FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS;FUNEMP;60;RECURSOS DIRETAMENTE ARRECADADOS;;7;7;2;9;99;0;1;26;0;7,72999E+12;Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Proteção e Defesa do Consumidor - FEPDC;-;50.000,00;50.000,00;50.000,00;2025;-;ESTIMATIVA DE TRANSFERÊNCIA DE RECURSOS ORIUNDOS DO FEPDC.
4451;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR;FEPDC;60;RECURSOS DIRETAMENTE ARRECADADOS;;7;7;2;9;99;0;1;27;0;7,72999E+12;REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS - FUNEMP;;8.000.000,00;8.000.000,00;8.000.000,00;2025;-;ESTIMATIVA DE ARRECADAÇÃO REFERENTE A TRANSFERÊNCIAS A SEREM REALIZADAS PELO FUNEMP.
4451;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR;FEPDC;47;ALIENAÇÃO DE BENS DE ENTIDADES ESTADUAIS;;2;2;1;3;1;0;1;1;0;2,21301E+12;Alienação Bens Móveis Semoventes - Princ.;-;50.000,00;50.000,00;50.000,00;2025;-;ESTIMATIVA DE ARRECADAÇÃO REFERENTE A ALIENAÇÕES DE VEÍCULOS.
4451;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR;FEPDC;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;9;0;1;99;0;1,91109E+12;Multas Juros Previstos Contratos - Princ. - Demais;-;50.000,00;50.000,00;50.000,00;2025;-;ESTIMATIVA DE ARRECADAÇÃO REFERENTE À APLICAÇÃO DE MULTAS PREVISTAS EM CONTRATOS.
4451;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR;FEPDC;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;1;0;1;12;0;1,91101E+12;Multas Legisl. Específica - Princ. - Infração à Legislação de Abastecimento de Água e Esgotamento Sanitário;-;50.000,00;50.000,00;50.000,00;2025;-;MULTAS LEGISL. ESPECÍFICA - PRINC. - INFRAÇÃO À LEGISLAÇÃO DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO
4451;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR;FEPDC;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;9;1;1;4;0;1;2;0;1,91104E+12;Multas Legisl. Defesa Dir. Difusos - Princ. - Aplicadas pelo PROCON-MG;-;25.800.000,00;25.800.000,00;25.800.000,00;2025;-;MULTAS LEGISL. DEFESA DIR. DIFUSOS - PRINC. - APLICADAS PELO PROCON-MG
4451;FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR;FEPDC;60;RECURSOS DIRETAMENTE ARRECADADOS;;1;3;2;1;1;0;1;1;0;1,32101E+12;Remuneração Depósitos Bancários - Princ.;-;11.000.000,00;11.000.000,00;11.000.000,00;2025;-;ESTIMATIVA DE ARRECADAÇÃO REFERENTE A RENDIMENTOS DE VALORES INVESTIDOS.
