programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84030,False,2,Região Intermediária de Montes Claros,3107307,599,BOCAIÚVA,12376,8,12376,8,12376,8,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84031,False,13,Região Intermediária de Divinópolis,3107406,526,BOM DESPACHO,13923,9,13923,9,13923,9,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84032,False,6,Região Intermediária de Juíz de Fora,3107505,316,BOM JARDIM DE MINAS,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84033,False,8,Região Intermediária de Varginha,3107604,317,BOM JESUS DA PENHA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84034,False,1,Região Intermediária de Belo Horizonte,3107703,17,BOM JESUS DO AMPARO,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84035,False,5,Região Intermediária de Ipatinga,3107802,759,BOM JESUS DO GALHO,7735,5,7735,5,7735,5,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84036,False,9,Região Intermediária de Pouso Alegre,3107901,318,BOM REPOUSO,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84037,False,8,Região Intermediária de Varginha,3108008,527,BOM SUCESSO,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84038,False,13,Região Intermediária de Divinópolis,3108107,18,BONFIM,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84039,False,12,Região Intermediária de Patos de Minas,3108206,579,BONFINÓPOLIS DE MINAS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84040,False,2,Região Intermediária de Montes Claros,3108255,600,BONITO DE MINAS,9282,6,9282,6,9282,6,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84041,False,9,Região Intermediária de Pouso Alegre,3108305,319,BORDA DA MATA,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84042,False,9,Região Intermediária de Pouso Alegre,3108404,320,BOTELHOS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84043,False,2,Região Intermediária de Montes Claros,3108503,601,BOTUMIRIM,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84044,False,6,Região Intermediária de Juíz de Fora,3108701,176,BRÁS PIRES,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84045,False,12,Região Intermediária de Patos de Minas,3108552,580,BRASILÂNDIA DE MINAS,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84046,False,2,Região Intermediária de Montes Claros,3108602,602,BRASÍLIA DE MINAS,15470,10,15470,10,15470,10,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84047,False,5,Região Intermediária de Ipatinga,3108800,760,BRAÚNAS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84048,False,9,Região Intermediária de Pouso Alegre,3108909,321,BRAZÓPOLIS,7735,5,7735,5,7735,5,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84049,False,1,Região Intermediária de Belo Horizonte,3109006,19,BRUMADINHO,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84050,False,9,Região Intermediária de Pouso Alegre,3109105,322,BUENO BRANDÃO,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84051,False,1,Região Intermediária de Belo Horizonte,3109204,20,BUENÓPOLIS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84052,False,5,Região Intermediária de Ipatinga,3109253,761,BUGRE,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84053,False,12,Região Intermediária de Patos de Minas,3109303,581,BURITIS,6188,4,6188,4,6188,4,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84054,False,2,Região Intermediária de Montes Claros,3109402,603,BURITIZEIRO,12376,8,12376,8,12376,8,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84055,False,12,Região Intermediária de Patos de Minas,3109451,582,CABECEIRA GRANDE,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84056,False,8,Região Intermediária de Varginha,3109501,323,CABO VERDE,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84057,False,1,Região Intermediária de Belo Horizonte,3109600,21,CACHOEIRA DA PRATA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84058,False,9,Região Intermediária de Pouso Alegre,3109709,324,CACHOEIRA DE MINAS,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84059,False,3,Região Intermediária de Teófilo Otoni,3102704,695,CACHOEIRA DE PAJEÚ,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84060,False,11,Região Intermediária de Uberlândia,3109808,459,CACHOEIRA DOURADA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84061,False,1,Região Intermediária de Belo Horizonte,3109907,22,CAETANÓPOLIS,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84062,False,1,Região Intermediária de Belo Horizonte,3110004,23,CAETÉ,12376,8,12376,8,12376,8,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84063,False,6,Região Intermediária de Juíz de Fora,3110103,177,CAIANA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84064,False,6,Região Intermediária de Juíz de Fora,3110202,178,CAJURI,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84065,False,9,Região Intermediária de Pouso Alegre,3110301,325,CALDAS,9282,6,9282,6,9282,6,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84066,False,13,Região Intermediária de Divinópolis,3110400,528,CAMACHO,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84067,False,9,Região Intermediária de Pouso Alegre,3110509,326,CAMANDUCAIA,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84068,False,9,Região Intermediária de Pouso Alegre,3110608,327,CAMBUÍ,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84069,False,8,Região Intermediária de Varginha,3110707,328,CAMBUQUIRA,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84070,False,3,Região Intermediária de Teófilo Otoni,3110806,762,CAMPANÁRIO,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84071,False,8,Região Intermediária de Varginha,3110905,329,CAMPANHA,4641,3,4641,3,4641,3,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84072,False,9,Região Intermediária de Pouso Alegre,3111002,330,CAMPESTRE,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84073,False,11,Região Intermediária de Uberlândia,3111101,460,CAMPINA VERDE,7735,5,7735,5,7735,5,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84074,False,2,Região Intermediária de Montes Claros,3111150,604,CAMPO AZUL,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84075,False,8,Região Intermediária de Varginha,3111200,529,CAMPO BELO,10829,7,10829,7,10829,7,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84076,False,8,Região Intermediária de Varginha,3111309,331,CAMPO DO MEIO,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84077,False,10,Região Intermediária de Uberaba,3111408,461,CAMPO FLORIDO,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84078,False,10,Região Intermediária de Uberaba,3111507,494,CAMPOS ALTOS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84079,False,8,Região Intermediária de Varginha,3111606,332,CAMPOS GERAIS,6188,4,6188,4,6188,4,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84080,False,8,Região Intermediária de Varginha,3111903,530,CANA VERDE,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84081,False,6,Região Intermediária de Juíz de Fora,3111705,179,CANAÃ,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84082,False,11,Região Intermediária de Uberlândia,3111804,462,CANÁPOLIS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84083,False,8,Região Intermediária de Varginha,3112000,531,CANDEIAS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84084,False,4,Região Intermediária de Governador Valadares,3112059,763,CANTAGALO,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84085,False,6,Região Intermediária de Juíz de Fora,3112109,180,CAPARAÓ,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84086,False,7,Região Intermediária de Barbacena,3112208,24,CAPELA NOVA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84087,False,3,Região Intermediária de Teófilo Otoni,3112307,696,CAPELINHA,15470,10,15470,10,15470,10,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84088,False,8,Região Intermediária de Varginha,3112406,333,CAPETINGA,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84089,False,1,Região Intermediária de Belo Horizonte,3112505,25,CAPIM BRANCO,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84090,False,11,Região Intermediária de Uberlândia,3112604,463,CAPINÓPOLIS,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84091,False,4,Região Intermediária de Governador Valadares,3112653,764,CAPITÃO ANDRADE,1547,1,1547,1,1547,1,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84092,False,2,Região Intermediária de Montes Claros,3112703,605,CAPITÃO ENÉAS,6188,4,6188,4,6188,4,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84093,False,8,Região Intermediária de Varginha,3112802,334,CAPITÓLIO,3094,2,3094,2,3094,2,,
170,MODALIDADES E TEMATICAS ESPECIAIS DE ENSINO,03AT03,Educação,True,4536,MOBILIZAÇÃO DAS JUVENTUDES,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,True,W84094,False,6,Região Intermediária de Juíz de Fora,3112901,181,CAPUTIRA,1547,1,1547,1,1547,1,,
